query	db_1	db_2	db_3	db_4	db_5	db_6	db_7	db_8	db_9	db_10
uav_park1/055.jpg	tif_park1/192_1906_1756.tif	tif_suburbs1/413_3556_2206.tif	tif_suburbs1/383_3556_2056.tif	tif_school/169_2656_856.tif	tif_park1/156_1906_1456.tif	tif_park1/230_2206_2056.tif	tif_school/17_2656_256.tif	tif_school/93_2656_556.tif	tif_school/131_2656_706.tif	tif_park1/174_1906_1606.tif
uav_park1/056.jpg	tif_school/131_2656_706.tif	tif_suburbs1/413_3556_2206.tif	tif_school/169_2656_856.tif	tif_school/17_2656_256.tif	tif_school/55_2656_406.tif	tif_park1/192_1906_1756.tif	tif_school/93_2656_556.tif	tif_school/133_2956_706.tif	tif_suburbs1/383_3556_2056.tif	tif_school/520_4006_2206.tif
uav_park1/057.jpg	tif_park1/192_1906_1756.tif	tif_park1/193_2056_1756.tif	tif_park1/175_2056_1606.tif	tif_park1/194_2206_1756.tif	tif_suburbs1/324_3706_1756.tif	tif_park1/174_1906_1606.tif	tif_suburbs1/413_3556_2206.tif	tif_school/93_2656_556.tif	tif_school/131_2656_706.tif	tif_school/132_2806_706.tif
uav_park1/058.jpg	tif_park1/193_2056_1756.tif	tif_park1/211_2056_1906.tif	tif_park1/175_2056_1606.tif	tif_park1/194_2206_1756.tif	tif_park1/192_1906_1756.tif	tif_park1/157_2056_1456.tif	tif_park1/156_1906_1456.tif	tif_school/131_2656_706.tif	tif_school/169_2656_856.tif	tif_suburbs1/324_3706_1756.tif
uav_park1/059.jpg	tif_park1/192_1906_1756.tif	tif_park1/174_1906_1606.tif	tif_park1/156_1906_1456.tif	tif_suburbs1/413_3556_2206.tif	tif_suburbs1/324_3706_1756.tif	tif_school/131_2656_706.tif	tif_suburbs1/435_2356_2356.tif	tif_park1/175_2056_1606.tif	tif_park1/194_2206_1756.tif	tif_park1/193_2056_1756.tif
uav_park1/060.jpg	tif_rural1/1006_2506_3556.tif	tif_rural2/1006_2506_3556.tif	tif_park1/174_1906_1606.tif	tif_suburbs1/324_3706_1756.tif	tif_school/169_2656_856.tif	tif_suburbs1/94_706_706.tif	tif_school/336_4906_1456.tif	tif_park1/248_2206_2206.tif	tif_park1/156_1906_1456.tif	tif_park1/175_2056_1606.tif
uav_park1/061.jpg	tif_park1/192_1906_1756.tif	tif_park1/174_1906_1606.tif	tif_park1/156_1906_1456.tif	tif_park1/228_1906_2056.tif	tif_park1/194_2206_1756.tif	tif_rural1/1006_2506_3556.tif	tif_rural2/1006_2506_3556.tif	tif_suburbs1/384_3706_2056.tif	tif_suburbs1/324_3706_1756.tif	tif_park1/176_2206_1606.tif
uav_park1/062.jpg	tif_suburbs1/324_3706_1756.tif	tif_park1/175_2056_1606.tif	tif_rural1/1006_2506_3556.tif	tif_rural2/1006_2506_3556.tif	tif_park1/156_1906_1456.tif	tif_suburbs1/325_3856_1756.tif	tif_park1/176_2206_1606.tif	tif_park1/157_2056_1456.tif	tif_suburbs1/265_3856_1456.tif	tif_suburbs1/262_3406_1456.tif
uav_park1/063.jpg	tif_rural1/1006_2506_3556.tif	tif_rural2/1006_2506_3556.tif	tif_suburbs1/324_3706_1756.tif	tif_park1/174_1906_1606.tif	tif_suburbs1/325_3856_1756.tif	tif_suburbs1/384_3706_2056.tif	tif_suburbs1/413_3556_2206.tif	tif_suburbs1/383_3556_2056.tif	tif_suburbs1/355_3856_1906.tif	tif_suburbs1/356_4006_1906.tif
uav_park1/064.jpg	tif_suburbs1/324_3706_1756.tif	tif_suburbs1/325_3856_1756.tif	tif_suburbs1/357_4156_1906.tif	tif_suburbs1/356_4006_1906.tif	tif_suburbs1/413_3556_2206.tif	tif_suburbs1/124_706_856.tif	tif_suburbs1/326_4006_1756.tif	tif_suburbs1/327_4156_1756.tif	tif_suburbs1/383_3556_2056.tif	tif_suburbs1/412_3406_2206.tif
uav_park1/065.jpg	tif_rural1/1006_2506_3556.tif	tif_rural2/1006_2506_3556.tif	tif_school/131_2656_706.tif	tif_school/169_2656_856.tif	tif_school/17_2656_256.tif	tif_suburbs1/383_3556_2056.tif	tif_suburbs1/324_3706_1756.tif	tif_school/93_2656_556.tif	tif_school/130_2506_706.tif	tif_rural1/1007_2656_3556.tif
uav_park1/066.jpg	tif_school/131_2656_706.tif	tif_suburbs1/324_3706_1756.tif	tif_school/169_2656_856.tif	tif_suburbs1/327_4156_1756.tif	tif_suburbs1/357_4156_1906.tif	tif_school/17_2656_256.tif	tif_suburbs1/326_4006_1756.tif	tif_school/55_2656_406.tif	tif_school/130_2506_706.tif	tif_school/54_2506_406.tif
uav_park1/067.jpg	tif_suburbs1/383_3556_2056.tif	tif_suburbs1/443_3556_2356.tif	tif_suburbs1/386_4006_2056.tif	tif_suburbs1/326_4006_1756.tif	tif_suburbs1/267_4156_1456.tif	tif_suburbs1/266_4006_1456.tif	tif_suburbs1/353_3556_1906.tif	tif_suburbs1/324_3706_1756.tif	tif_suburbs1/265_3856_1456.tif	tif_suburbs1/327_4156_1756.tif
uav_park1/068.jpg	tif_suburbs1/324_3706_1756.tif	tif_suburbs1/353_3556_1906.tif	tif_school/17_2656_256.tif	tif_suburbs1/383_3556_2056.tif	tif_suburbs1/325_3856_1756.tif	tif_suburbs1/326_4006_1756.tif	tif_suburbs1/152_406_1006.tif	tif_suburbs1/385_3856_2056.tif	tif_suburbs1/354_3706_1906.tif	tif_suburbs1/386_4006_2056.tif
uav_park1/069.jpg	tif_suburbs1/266_4006_1456.tif	tif_suburbs1/326_4006_1756.tif	tif_park1/156_1906_1456.tif	tif_suburbs1/324_3706_1756.tif	tif_park1/174_1906_1606.tif	tif_park1/283_2056_2506.tif	tif_suburbs1/325_3856_1756.tif	tif_park1/282_1906_2506.tif	tif_park1/173_1756_1606.tif	tif_suburbs1/357_4156_1906.tif
uav_park1/070.jpg	tif_suburbs1/152_406_1006.tif	tif_suburbs1/122_406_856.tif	tif_park1/283_2056_2506.tif	tif_park1/301_2056_2656.tif	tif_suburbs1/435_2356_2356.tif	tif_park1/282_1906_2506.tif	tif_suburbs1/383_3556_2056.tif	tif_suburbs1/182_406_1156.tif	tif_park1/176_2206_1606.tif	tif_suburbs1/434_2206_2356.tif
uav_park1/071.jpg	tif_park1/176_2206_1606.tif	tif_suburbs1/423_556_2356.tif	tif_park1/194_2206_1756.tif	tif_park1/283_2056_2506.tif	tif_park1/193_2056_1756.tif	tif_suburbs1/122_406_856.tif	tif_park1/195_2356_1756.tif	tif_suburbs1/434_2206_2356.tif	tif_suburbs1/152_406_1006.tif	tif_suburbs1/326_4006_1756.tif
uav_park1/072.jpg	tif_park1/301_2056_2656.tif	tif_park1/283_2056_2506.tif	tif_park1/302_2206_2656.tif	tif_park1/121_2056_1156.tif	tif_park1/248_2206_2206.tif	tif_park1/176_2206_1606.tif	tif_park1/282_1906_2506.tif	tif_park1/264_1906_2356.tif	tif_park1/320_2206_2806.tif	tif_suburbs1/326_4006_1756.tif
uav_park1/073.jpg	tif_park1/176_2206_1606.tif	tif_park1/175_2056_1606.tif	tif_park1/283_2056_2506.tif	tif_suburbs1/382_3406_2056.tif	tif_park1/157_2056_1456.tif	tif_suburbs1/412_3406_2206.tif	tif_suburbs1/383_3556_2056.tif	tif_park1/301_2056_2656.tif	tif_park1/156_1906_1456.tif	tif_suburbs1/443_3556_2356.tif
uav_park1/074.jpg	tif_park1/283_2056_2506.tif	tif_park1/176_2206_1606.tif	tif_suburbs1/382_3406_2056.tif	tif_suburbs1/326_4006_1756.tif	tif_suburbs1/383_3556_2056.tif	tif_park1/195_2356_1756.tif	tif_park1/302_2206_2656.tif	tif_park1/157_2056_1456.tif	tif_park1/284_2206_2506.tif	tif_suburbs1/294_3706_1606.tif
uav_park1/075.jpg	tif_suburbs1/326_4006_1756.tif	tif_school/17_2656_256.tif	tif_park1/195_2356_1756.tif	tif_park1/176_2206_1606.tif	tif_suburbs1/383_3556_2056.tif	tif_suburbs1/443_3556_2356.tif	tif_suburbs1/266_4006_1456.tif	tif_park1/267_2356_2356.tif	tif_suburbs1/442_3406_2356.tif	tif_park1/301_2056_2656.tif
uav_park1/076.jpg	tif_suburbs1/383_3556_2056.tif	tif_suburbs1/443_3556_2356.tif	tif_suburbs1/326_4006_1756.tif	tif_suburbs1/324_3706_1756.tif	tif_park1/176_2206_1606.tif	tif_suburbs1/413_3556_2206.tif	tif_park1/283_2056_2506.tif	tif_park1/267_2356_2356.tif	tif_suburbs1/325_3856_1756.tif	tif_suburbs1/357_4156_1906.tif
uav_park1/077.jpg	tif_park1/176_2206_1606.tif	tif_suburbs1/324_3706_1756.tif	tif_park1/301_2056_2656.tif	tif_park1/320_2206_2806.tif	tif_park1/302_2206_2656.tif	tif_park1/283_2056_2506.tif	tif_park1/303_2356_2656.tif	tif_park1/158_2206_1456.tif	tif_park1/175_2056_1606.tif	tif_suburbs1/325_3856_1756.tif
uav_park1/078.jpg	tif_park1/283_2056_2506.tif	tif_park1/176_2206_1606.tif	tif_park1/302_2206_2656.tif	tif_park1/320_2206_2806.tif	tif_park1/284_2206_2506.tif	tif_park1/158_2206_1456.tif	tif_park1/282_1906_2506.tif	tif_park1/194_2206_1756.tif	tif_park1/301_2056_2656.tif	tif_park1/303_2356_2656.tif
uav_park1/079.jpg	tif_park1/176_2206_1606.tif	tif_suburbs1/57_4156_406.tif	tif_park1/158_2206_1456.tif	tif_park1/175_2056_1606.tif	tif_park1/302_2206_2656.tif	tif_park1/140_2206_1306.tif	tif_park1/194_2206_1756.tif	tif_park1/122_2206_1156.tif	tif_park1/157_2056_1456.tif	tif_suburbs1/266_4006_1456.tif
uav_park1/080.jpg	tif_park1/302_2206_2656.tif	tif_park1/176_2206_1606.tif	tif_park1/194_2206_1756.tif	tif_park1/303_2356_2656.tif	tif_park1/284_2206_2506.tif	tif_park1/230_2206_2056.tif	tif_park1/301_2056_2656.tif	tif_park1/283_2056_2506.tif	tif_park1/282_1906_2506.tif	tif_park1/320_2206_2806.tif
uav_park1/081.jpg	tif_park1/176_2206_1606.tif	tif_park1/121_2056_1156.tif	tif_park1/283_2056_2506.tif	tif_park1/194_2206_1756.tif	tif_park1/301_2056_2656.tif	tif_park1/140_2206_1306.tif	tif_park1/282_1906_2506.tif	tif_park1/157_2056_1456.tif	tif_park1/284_2206_2506.tif	tif_suburbs1/264_3706_1456.tif
uav_park1/082.jpg	tif_park1/283_2056_2506.tif	tif_park1/301_2056_2656.tif	tif_park1/282_1906_2506.tif	tif_park1/302_2206_2656.tif	tif_park1/264_1906_2356.tif	tif_park1/265_2056_2356.tif	tif_park1/194_2206_1756.tif	tif_park1/319_2056_2806.tif	tif_park1/284_2206_2506.tif	tif_park1/158_2206_1456.tif
uav_park1/083.jpg	tif_park1/137_1756_1306.tif	tif_park1/283_2056_2506.tif	tif_park1/156_1906_1456.tif	tif_park1/285_2356_2506.tif	tif_park1/265_2056_2356.tif	tif_park1/176_2206_1606.tif	tif_park1/138_1906_1306.tif	tif_park1/155_1756_1456.tif	tif_park1/140_2206_1306.tif	tif_park1/175_2056_1606.tif
uav_park1/084.jpg	tif_park1/283_2056_2506.tif	tif_park1/302_2206_2656.tif	tif_park1/320_2206_2806.tif	tif_park1/284_2206_2506.tif	tif_park1/285_2356_2506.tif	tif_park1/157_2056_1456.tif	tif_park1/265_2056_2356.tif	tif_park1/176_2206_1606.tif	tif_park1/140_2206_1306.tif	tif_park1/156_1906_1456.tif
uav_park1/085.jpg	tif_park1/283_2056_2506.tif	tif_park1/265_2056_2356.tif	tif_park1/264_1906_2356.tif	tif_park1/301_2056_2656.tif	tif_park1/302_2206_2656.tif	tif_suburbs1/295_3856_1606.tif	tif_park1/282_1906_2506.tif	tif_park1/320_2206_2806.tif	tif_park1/321_2356_2806.tif	tif_park1/303_2356_2656.tif
uav_park1/086.jpg	tif_park1/138_1906_1306.tif	tif_park1/266_2206_2356.tif	tif_park1/283_2056_2506.tif	tif_park1/302_2206_2656.tif	tif_park1/156_1906_1456.tif	tif_park1/176_2206_1606.tif	tif_park1/264_1906_2356.tif	tif_park1/137_1756_1306.tif	tif_park1/282_1906_2506.tif	tif_park1/140_2206_1306.tif
uav_park1/087.jpg	tif_park1/138_1906_1306.tif	tif_park1/283_2056_2506.tif	tif_park1/281_1756_2506.tif	tif_park1/302_2206_2656.tif	tif_park1/321_2356_2806.tif	tif_park1/301_2056_2656.tif	tif_park1/303_2356_2656.tif	tif_park1/319_2056_2806.tif	tif_park1/174_1906_1606.tif	tif_park1/156_1906_1456.tif
uav_park1/088.jpg	tif_park1/284_2206_2506.tif	tif_park1/283_2056_2506.tif	tif_park1/302_2206_2656.tif	tif_park1/282_1906_2506.tif	tif_park1/266_2206_2356.tif	tif_park1/265_2056_2356.tif	tif_suburbs1/204_3706_1156.tif	tif_park1/301_2056_2656.tif	tif_park1/285_2356_2506.tif	tif_park1/320_2206_2806.tif
uav_park1/089.jpg	tif_park1/301_2056_2656.tif	tif_park1/320_2206_2806.tif	tif_park1/302_2206_2656.tif	tif_park1/283_2056_2506.tif	tif_park1/264_1906_2356.tif	tif_park1/303_2356_2656.tif	tif_park1/282_1906_2506.tif	tif_park1/139_2056_1306.tif	tif_park1/319_2056_2806.tif	tif_park1/121_2056_1156.tif
uav_park1/090.jpg	tif_park1/283_2056_2506.tif	tif_park1/302_2206_2656.tif	tif_park1/264_1906_2356.tif	tif_park1/301_2056_2656.tif	tif_park1/265_2056_2356.tif	tif_park1/121_2056_1156.tif	tif_park1/140_2206_1306.tif	tif_park1/282_1906_2506.tif	tif_park1/267_2356_2356.tif	tif_park1/285_2356_2506.tif
uav_park1/091.jpg	tif_park1/283_2056_2506.tif	tif_park1/140_2206_1306.tif	tif_park1/265_2056_2356.tif	tif_park1/301_2056_2656.tif	tif_park1/122_2206_1156.tif	tif_park1/175_2056_1606.tif	tif_park1/121_2056_1156.tif	tif_park1/302_2206_2656.tif	tif_park1/176_2206_1606.tif	tif_park1/138_1906_1306.tif
uav_park1/092.jpg	tif_park1/301_2056_2656.tif	tif_park1/283_2056_2506.tif	tif_park1/265_2056_2356.tif	tif_park1/282_1906_2506.tif	tif_park1/137_1756_1306.tif	tif_park1/302_2206_2656.tif	tif_park1/264_1906_2356.tif	tif_park1/138_1906_1306.tif	tif_rural1/863_1306_3106.tif	tif_rural2/863_1306_3106.tif
uav_park1/093.jpg	tif_park1/283_2056_2506.tif	tif_park1/265_2056_2356.tif	tif_park1/301_2056_2656.tif	tif_park1/140_2206_1306.tif	tif_park1/302_2206_2656.tif	tif_park1/284_2206_2506.tif	tif_park1/176_2206_1606.tif	tif_park1/285_2356_2506.tif	tif_park1/122_2206_1156.tif	tif_park1/267_2356_2356.tif
uav_park1/094.jpg	tif_park1/283_2056_2506.tif	tif_park1/301_2056_2656.tif	tif_park1/265_2056_2356.tif	tif_park1/302_2206_2656.tif	tif_park1/282_1906_2506.tif	tif_park1/140_2206_1306.tif	tif_park1/319_2056_2806.tif	tif_park1/320_2206_2806.tif	tif_park1/264_1906_2356.tif	tif_park1/121_2056_1156.tif
uav_park1/095.jpg	tif_park1/301_2056_2656.tif	tif_park1/282_1906_2506.tif	tif_park1/121_2056_1156.tif	tif_park1/140_2206_1306.tif	tif_park1/283_2056_2506.tif	tif_park1/139_2056_1306.tif	tif_park1/138_1906_1306.tif	tif_park1/122_2206_1156.tif	tif_park1/319_2056_2806.tif	tif_park1/320_2206_2806.tif
uav_park1/096.jpg	tif_park1/283_2056_2506.tif	tif_park1/301_2056_2656.tif	tif_park1/121_2056_1156.tif	tif_park1/302_2206_2656.tif	tif_park1/138_1906_1306.tif	tif_park1/282_1906_2506.tif	tif_park1/319_2056_2806.tif	tif_park1/320_2206_2806.tif	tif_park1/265_2056_2356.tif	tif_park1/264_1906_2356.tif
uav_park1/097.jpg	tif_park1/283_2056_2506.tif	tif_park1/265_2056_2356.tif	tif_park1/137_1756_1306.tif	tif_park1/301_2056_2656.tif	tif_park1/121_2056_1156.tif	tif_park1/282_1906_2506.tif	tif_park1/138_1906_1306.tif	tif_park1/284_2206_2506.tif	tif_park1/266_2206_2356.tif	tif_park1/264_1906_2356.tif
uav_park1/098.jpg	tif_park1/121_2056_1156.tif	tif_park1/265_2056_2356.tif	tif_park1/137_1756_1306.tif	tif_park1/301_2056_2656.tif	tif_park1/282_1906_2506.tif	tif_park1/122_2206_1156.tif	tif_park1/138_1906_1306.tif	tif_park1/264_1906_2356.tif	tif_park1/140_2206_1306.tif	tif_park1/283_2056_2506.tif
uav_park1/099.jpg	tif_park1/122_2206_1156.tif	tif_park1/121_2056_1156.tif	tif_park1/156_1906_1456.tif	tif_park1/140_2206_1306.tif	tif_park1/138_1906_1306.tif	tif_school/131_2656_706.tif	tif_park1/139_2056_1306.tif	tif_suburbs1/295_3856_1606.tif	tif_park1/137_1756_1306.tif	tif_park1/176_2206_1606.tif
uav_park1/100.jpg	tif_park1/140_2206_1306.tif	tif_park1/175_2056_1606.tif	tif_park1/157_2056_1456.tif	tif_park1/121_2056_1156.tif	tif_park1/139_2056_1306.tif	tif_park1/283_2056_2506.tif	tif_park1/122_2206_1156.tif	tif_park1/301_2056_2656.tif	tif_park1/193_2056_1756.tif	tif_park1/176_2206_1606.tif
uav_park1/101.jpg	tif_park1/265_2056_2356.tif	tif_park1/301_2056_2656.tif	tif_park1/121_2056_1156.tif	tif_park1/283_2056_2506.tif	tif_park1/140_2206_1306.tif	tif_park1/175_2056_1606.tif	tif_park1/302_2206_2656.tif	tif_park1/139_2056_1306.tif	tif_park1/157_2056_1456.tif	tif_park1/303_2356_2656.tif
uav_park1/102.jpg	tif_park1/121_2056_1156.tif	tif_park1/140_2206_1306.tif	tif_park1/175_2056_1606.tif	tif_park1/139_2056_1306.tif	tif_park1/122_2206_1156.tif	tif_park1/301_2056_2656.tif	tif_park1/157_2056_1456.tif	tif_suburbs1/443_3556_2356.tif	tif_park1/176_2206_1606.tif	tif_suburbs1/442_3406_2356.tif
uav_park1/103.jpg	tif_park1/175_2056_1606.tif	tif_park1/140_2206_1306.tif	tif_park1/157_2056_1456.tif	tif_park1/121_2056_1156.tif	tif_park1/301_2056_2656.tif	tif_park1/265_2056_2356.tif	tif_park1/176_2206_1606.tif	tif_suburbs1/443_3556_2356.tif	tif_park1/266_2206_2356.tif	tif_suburbs1/294_3706_1606.tif
uav_park1/104.jpg	tif_park1/121_2056_1156.tif	tif_park1/175_2056_1606.tif	tif_park1/140_2206_1306.tif	tif_park1/193_2056_1756.tif	tif_park1/157_2056_1456.tif	tif_park1/283_2056_2506.tif	tif_park1/303_2356_2656.tif	tif_park1/302_2206_2656.tif	tif_park1/301_2056_2656.tif	tif_park1/176_2206_1606.tif
uav_park1/105.jpg	tif_park1/121_2056_1156.tif	tif_park1/175_2056_1606.tif	tif_park1/140_2206_1306.tif	tif_park1/138_1906_1306.tif	tif_park1/156_1906_1456.tif	tif_park1/120_1906_1156.tif	tif_park1/174_1906_1606.tif	tif_park1/173_1756_1606.tif	tif_park1/283_2056_2506.tif	tif_park1/122_2206_1156.tif
uav_park1/106.jpg	tif_park1/121_2056_1156.tif	tif_park1/140_2206_1306.tif	tif_park1/265_2056_2356.tif	tif_park1/156_1906_1456.tif	tif_park1/122_2206_1156.tif	tif_suburbs1/393_556_2206.tif	tif_park1/120_1906_1156.tif	tif_suburbs1/333_556_1906.tif	tif_park1/283_2056_2506.tif	tif_park1/175_2056_1606.tif
uav_park1/107.jpg	tif_park1/121_2056_1156.tif	tif_park1/140_2206_1306.tif	tif_park1/156_1906_1456.tif	tif_park1/120_1906_1156.tif	tif_park1/157_2056_1456.tif	tif_park1/122_2206_1156.tif	tif_suburbs1/393_556_2206.tif	tif_park1/265_2056_2356.tif	tif_suburbs1/295_3856_1606.tif	tif_suburbs1/394_706_2206.tif
uav_park1/108.jpg	tif_park1/121_2056_1156.tif	tif_park1/140_2206_1306.tif	tif_park1/156_1906_1456.tif	tif_park1/265_2056_2356.tif	tif_park1/175_2056_1606.tif	tif_park1/157_2056_1456.tif	tif_park1/120_1906_1156.tif	tif_park1/139_2056_1306.tif	tif_park1/122_2206_1156.tif	tif_park1/103_2056_1006.tif
uav_park1/109.jpg	tif_park1/140_2206_1306.tif	tif_park1/175_2056_1606.tif	tif_park1/122_2206_1156.tif	tif_park1/265_2056_2356.tif	tif_park1/156_1906_1456.tif	tif_park1/176_2206_1606.tif	tif_park1/157_2056_1456.tif	tif_park1/193_2056_1756.tif	tif_park1/121_2056_1156.tif	tif_park1/267_2356_2356.tif
uav_park1/110.jpg	tif_park1/140_2206_1306.tif	tif_park1/121_2056_1156.tif	tif_park1/175_2056_1606.tif	tif_park1/156_1906_1456.tif	tif_park1/157_2056_1456.tif	tif_park1/122_2206_1156.tif	tif_park1/120_1906_1156.tif	tif_park1/176_2206_1606.tif	tif_park1/139_2056_1306.tif	tif_park1/265_2056_2356.tif
uav_park1/111.jpg	tif_park1/121_2056_1156.tif	tif_park1/140_2206_1306.tif	tif_park1/122_2206_1156.tif	tif_park1/175_2056_1606.tif	tif_park1/157_2056_1456.tif	tif_park1/267_2356_2356.tif	tif_park1/156_1906_1456.tif	tif_park1/266_2206_2356.tif	tif_park1/265_2056_2356.tif	tif_park1/301_2056_2656.tif
uav_park1/112.jpg	tif_park1/140_2206_1306.tif	tif_park1/121_2056_1156.tif	tif_park1/175_2056_1606.tif	tif_park1/122_2206_1156.tif	tif_park1/265_2056_2356.tif	tif_park1/156_1906_1456.tif	tif_park1/120_1906_1156.tif	tif_park1/157_2056_1456.tif	tif_park1/139_2056_1306.tif	tif_park1/138_1906_1306.tif
uav_park1/113.jpg	tif_park1/140_2206_1306.tif	tif_park1/121_2056_1156.tif	tif_park1/122_2206_1156.tif	tif_park1/156_1906_1456.tif	tif_park1/175_2056_1606.tif	tif_park1/174_1906_1606.tif	tif_park1/176_2206_1606.tif	tif_park1/120_1906_1156.tif	tif_park1/285_2356_2506.tif	tif_park1/157_2056_1456.tif
uav_park1/114.jpg	tif_park1/121_2056_1156.tif	tif_park1/175_2056_1606.tif	tif_park1/140_2206_1306.tif	tif_park1/122_2206_1156.tif	tif_park1/301_2056_2656.tif	tif_park1/176_2206_1606.tif	tif_school/83_1156_556.tif	tif_park1/320_2206_2806.tif	tif_park1/266_2206_2356.tif	tif_suburbs1/324_3706_1756.tif
uav_park1/115.jpg	tif_park1/121_2056_1156.tif	tif_park1/301_2056_2656.tif	tif_park1/175_2056_1606.tif	tif_suburbs1/292_3406_1606.tif	tif_suburbs1/294_3706_1606.tif	tif_park1/319_2056_2806.tif	tif_park1/140_2206_1306.tif	tif_park1/139_2056_1306.tif	tif_park1/320_2206_2806.tif	tif_suburbs1/422_406_2356.tif
uav_park1/116.jpg	tif_park1/121_2056_1156.tif	tif_park1/140_2206_1306.tif	tif_park1/175_2056_1606.tif	tif_park1/139_2056_1306.tif	tif_park1/104_2206_1006.tif	tif_park1/103_2056_1006.tif	tif_park1/122_2206_1156.tif	tif_suburbs1/294_3706_1606.tif	tif_park1/301_2056_2656.tif	tif_suburbs1/393_556_2206.tif
uav_park1/117.jpg	tif_park1/121_2056_1156.tif	tif_park1/175_2056_1606.tif	tif_park1/139_2056_1306.tif	tif_park1/140_2206_1306.tif	tif_park1/104_2206_1006.tif	tif_park1/103_2056_1006.tif	tif_suburbs1/265_3856_1456.tif	tif_suburbs1/295_3856_1606.tif	tif_park1/193_2056_1756.tif	tif_park1/157_2056_1456.tif
uav_park1/118.jpg	tif_park1/121_2056_1156.tif	tif_park1/175_2056_1606.tif	tif_park1/104_2206_1006.tif	tif_park1/103_2056_1006.tif	tif_park1/140_2206_1306.tif	tif_rural1/402_6406_1456.tif	tif_rural2/402_6406_1456.tif	tif_park1/139_2056_1306.tif	tif_rural1/357_6406_1306.tif	tif_rural2/357_6406_1306.tif
uav_park1/119.jpg	tif_school/359_2656_1606.tif	tif_school/471_2356_2056.tif	tif_school/299_5056_1306.tif	tif_school/358_2506_1606.tif	tif_school/439_3256_1906.tif	tif_school/395_2356_1756.tif	tif_school/440_3406_1906.tif	tif_school/397_2656_1756.tif	tif_school/433_2356_1906.tif	tif_school/448_4606_1906.tif
uav_park1/120.jpg	tif_park1/121_2056_1156.tif	tif_park1/103_2056_1006.tif	tif_park1/301_2056_2656.tif	tif_park1/139_2056_1306.tif	tif_park1/104_2206_1006.tif	tif_park1/302_2206_2656.tif	tif_park1/85_2056_856.tif	tif_park1/320_2206_2806.tif	tif_school/58_3106_406.tif	tif_park1/265_2056_2356.tif
uav_park1/121.jpg	tif_park1/103_2056_1006.tif	tif_park1/121_2056_1156.tif	tif_park1/140_2206_1306.tif	tif_park1/320_2206_2806.tif	tif_park1/175_2056_1606.tif	tif_park1/104_2206_1006.tif	tif_school/135_3256_706.tif	tif_school/449_4756_1906.tif	tif_park1/139_2056_1306.tif	tif_park1/122_2206_1156.tif
uav_park1/122.jpg	tif_park1/121_2056_1156.tif	tif_park1/103_2056_1006.tif	tif_park1/139_2056_1306.tif	tif_park1/175_2056_1606.tif	tif_park1/104_2206_1006.tif	tif/256_1456_2206.tif	tif_park1/122_2206_1156.tif	tif_park1/157_2056_1456.tif	tif_park1/120_1906_1156.tif	tif/275_1456_2356.tif
uav_park1/123.jpg	tif_park1/121_2056_1156.tif	tif_park1/175_2056_1606.tif	tif_park1/139_2056_1306.tif	tif_park1/140_2206_1306.tif	tif_park1/103_2056_1006.tif	tif_park1/104_2206_1006.tif	tif/206_2506_1756.tif	tif_park1/174_1906_1606.tif	tif/154_2206_1756.tif	tif_park1/122_2206_1156.tif
uav_park1/124.jpg	tif_park1/121_2056_1156.tif	tif_park1/103_2056_1006.tif	tif_park1/139_2056_1306.tif	tif_park1/175_2056_1606.tif	tif_park1/122_2206_1156.tif	tif_school/448_4606_1906.tif	tif_school/678_4906_2806.tif	tif_park1/157_2056_1456.tif	tif_school/447_4456_1906.tif	tif_park1/193_2056_1756.tif
uav_park1/125.jpg	tif_park1/121_2056_1156.tif	tif_park1/103_2056_1006.tif	tif_park1/139_2056_1306.tif	tif_rural1/499_706_1906.tif	tif_rural2/499_706_1906.tif	tif_school/450_4906_1906.tif	tif_school/449_4756_1906.tif	tif_park1/122_2206_1156.tif	tif_school/412_4906_1756.tif	tif_park1/104_2206_1006.tif
uav_park1/126.jpg	tif_park1/121_2056_1156.tif	tif_park1/103_2056_1006.tif	tif_rural3/12_1906_256.tif	tif_school/410_4606_1756.tif	tif_school/412_4906_1756.tif	tif_rural3/16_2506_256.tif	tif_school/678_4906_2806.tif	tif_school/637_4456_2656.tif	tif_school/448_4606_1906.tif	tif_school/526_4906_2206.tif
uav_park1/127.jpg	tif_park1/121_2056_1156.tif	tif_park1/103_2056_1006.tif	tif/303_2806_2506.tif	tif/301_2506_2506.tif	tif_park1/139_2056_1306.tif	tif/300_2356_2506.tif	tif/302_2656_2506.tif	tif_rural3/13_2056_256.tif	tif/123_1756_1306.tif	tif/263_2506_2206.tif
uav_park1/128.jpg	tif_school/255_4156_1156.tif	tif_school/1166_4006_4756.tif	tif_school/290_3706_1306.tif	tif_school/521_4156_2206.tif	tif_school/622_2206_2656.tif	tif_school/546_2206_2356.tif	tif_school/256_4306_1156.tif	tif_school/293_4156_1306.tif	tif_school/585_2356_2506.tif	tif_school/524_4606_2206.tif
uav_park1/129.jpg	tif_school/1129_4156_4606.tif	tif_school/1166_4006_4756.tif	tif_school/1090_4006_4456.tif	tif_school/1091_4156_4456.tif	tif_school/521_4156_2206.tif	tif_school/524_4606_2206.tif	tif_school/1128_4006_4606.tif	tif_school/1113_1756_4606.tif	tif_school/81_856_556.tif	tif_school/8_1306_256.tif
